ranges, angle_increment, stamp, 
inf inf 6.288000106811523 6.288000106811523 8.583999633789062 8.583999633789062 8.5600004196167 8.5600004196167 4.584000110626221 4.584000110626221 3.9760000705718994 3.9760000705718994 3.0320000648498535 3.0320000648498535 3.0280001163482666 3.068000078201294 3.1040000915527344 inf 3.9159998893737793 3.9159998893737793 3.931999921798706 3.931999921798706 3.9240000247955322 3.9079999923706055 inf inf 4.368000030517578 4.368000030517578 4.360000133514404 4.455999851226807 4.415999889373779 4.400000095367432 4.400000095367432 4.504000186920166 6.191999912261963 6.191999912261963 4.616000175476074 4.616000175476074 inf inf 4.664000034332275 4.664000034332275 4.679999828338623 inf inf 8.576000213623047 8.576000213623047 inf inf inf inf inf inf 7.920000076293945 7.920000076293945 8.35200023651123 8.35200023651123 inf inf 1.194000005722046 1.194000005722046 1.1859999895095825 1.184000015258789 1.184000015258789 1.121999979019165 0.1340000033378601 0.13199999928474426 0.13300000131130219 inf inf inf inf inf 5.047999858856201 5.047999858856201 5.064000129699707 8.791999816894531 4.815999984741211 4.815999984741211 4.800000190734863 4.800000190734863 inf inf inf inf inf inf inf inf 6.480000019073486 6.480000019073486 4.960000038146973 4.960000038146973 inf inf 3.5959999561309814 3.5959999561309814 3.615999937057495 3.615999937057495 3.615999937057495 5.624000072479248 inf inf 4.328000068664551 4.328000068664551 4.320000171661377 4.320000171661377 4.3520002365112305 5.288000106811523 5.288000106811523 inf inf inf 4.223999977111816 4.223999977111816 inf 4.208000183105469 4.208000183105469 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 4.064000129699707 4.064000129699707 4.02400016784668 4.004000186920166 4.015999794006348 inf 4.495999813079834 4.495999813079834 3.8519999980926514 3.8519999980926514 3.5799999237060547 3.5799999237060547 3.572000026702881 3.572000026702881 3.691999912261963 3.680000066757202 3.687999963760376 3.691999912261963 3.7639999389648438 3.7639999389648438 5.111999988555908 5.111999988555908 5.0879998207092285 5.0879998207092285 5.072000026702881 4.0960001945495605 4.0960001945495605 4.415999889373779 4.464000225067139 3.7760000228881836 inf inf inf inf inf inf 3.7239999771118164 3.7239999771118164 3.7279999256134033 3.7279999256134033 3.7160000801086426 3.747999906539917 3.7279999256134033 4.679999828338623 4.664000034332275 4.664000034332275 4.656000137329102 4.6479997634887695 4.616000175476074 4.616000175476074 4.599999904632568 4.599999904632568 4.5920000076293945 4.584000110626221 4.559999942779541 4.544000148773193 4.519999980926514 4.02400016784668 2.444000005722046 2.444000005722046 2.440000057220459 2.4200000762939453 inf inf inf inf inf inf inf 1.4559999704360962 1.4559999704360962 1.4559999704360962 1.4559999704360962 1.49399995803833 1.496000051498413 4.447999954223633 4.447999954223633 inf 1.4800000190734863 1.4800000190734863 inf inf inf 2.936000108718872 2.936000108718872 3.0320000648498535 3.0320000648498535 3.059999942779541 3.059999942779541 3.128000020980835 3.124000072479248 3.1080000400543213 3.111999988555908 3.1040000915527344 3.0959999561309814 3.5759999752044678 3.5759999752044678 3.5759999752044678 3.5439999103546143 inf inf inf inf 4.368000030517578 4.368000030517578 4.360000133514404 4.368000030517578 4.368000030517578 4.375999927520752 4.400000095367432 4.4079999923706055 4.415999889373779 4.415999889373779 4.423999786376953 4.432000160217285 4.447999954223633 4.455999851226807 4.4720001220703125 4.464000225067139 4.4720001220703125 4.111999988555908 4.111999988555908 4.084000110626221 4.079999923706055 4.0879998207092285 4.504000186920166 4.059999942779541 4.059999942779541 3.9519999027252197 3.9519999027252197 3.859999895095825 3.864000082015991 3.628000020980835 3.615999937057495 3.5999999046325684 3.5880000591278076 3.5759999752044678 inf 3.135999917984009 3.135999917984009 3.128000020980835 3.128000020980835 3.131999969482422 3.1480000019073486 3.1760001182556152 3.180000066757202 inf inf inf inf inf inf 3.184000015258789 3.184000015258789 3.2360000610351562 3.2679998874664307 3.2920000553131104 5.3520002365112305 5.343999862670898 inf 3.312000036239624 3.312000036239624 0.13500000536441803 0.13500000536441803 0.1340000033378601 0.13199999928474426 0.13300000131130219 inf inf inf inf inf inf inf 3.140000104904175 3.140000104904175 3.124000072479248 3.124000072479248 3.124000072479248 3.128000020980835 inf inf inf inf inf inf 3.1559998989105225 3.1559998989105225 3.180000066757202 3.200000047683716 4.0320000648498535 4.056000232696533 4.079999923706055 4.164000034332275 2.5360000133514404 2.5360000133514404 2.5160000324249268 2.492000102996826 2.4679999351501465 2.4600000381469727 2.444000005722046 2.440000057220459 2.427999973297119 2.4240000247955322 2.4240000247955322 2.4240000247955322 2.427999973297119 2.427999973297119 2.447999954223633 2.4719998836517334 2.4719998836517334 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 2.4159998893737793 2.4159998893737793 2.4000000953674316 2.4000000953674316 2.3919999599456787 2.3959999084472656 inf inf inf inf inf inf inf inf inf inf 2.8440001010894775 2.8440001010894775 2.864000082015991 2.864000082015991 2.9200000762939453 2.9800000190734863 3.003999948501587 3.003999948501587 2.5280001163482666 2.5280001163482666 2.5160000324249268 2.51200008392334 2.5160000324249268 2.51200008392334 2.5239999294281006 2.5320000648498535 2.5239999294281006 2.3320000171661377 2.312000036239624 2.299999952316284 1.9119999408721924 1.9119999408721924 1.9179999828338623 1.9220000505447388 1.934000015258789 2.447999954223633 2.447999954223633 2.371999979019165 2.3399999141693115 2.3320000171661377 3.063999891281128 3.0840001106262207 3.0840001106262207 3.0480000972747803 3.0199999809265137 3.003999948501587 3.01200008392334 3.0160000324249268 inf inf inf inf inf inf inf inf inf 2.687999963760376 2.687999963760376 2.6640000343322754 2.6600000858306885 2.671999931335449 3.812000036239624 3.815999984741211 3.815999984741211 3.8320000171661377 3.8440001010894775 3.859999895095825 3.871999979019165 3.888000011444092 2.9760000705718994 2.944000005722046 2.9240000247955322 2.9119999408721924 2.9000000953674316 2.9040000438690186 2.888000011444092 1.8880000114440918 1.8880000114440918 1.8799999952316284 1.8680000305175781 1.8559999465942383 1.8480000495910645 1.8420000076293945 1.8420000076293945 1.8519999980926514 1.8880000114440918 1.8960000276565552 1.7480000257492065 1.7259999513626099 1.7259999513626099 1.7139999866485596 1.694000005722046 1.6740000247955322 1.6480000019073486 1.6440000534057617 1.6779999732971191 1.6859999895095825 1.7039999961853027 1.7039999961853027 inf inf inf inf 3.24399995803833 3.24399995803833 3.063999891281128 3.063999891281128 3.059999942779541 3.072000026702881 3.0320000648498535 3.0320000648498535 3.0759999752044678 3.1600000858306885 3.140000104904175 3.0480000972747803 3.0320000648498535 3.0160000324249268 3.01200008392334 3.4800000190734863 3.7079999446868896 3.7079999446868896 3.696000099182129 3.696000099182129 5.02400016784668 5.02400016784668 inf 5.047999858856201 5.047999858856201 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 2.308000087738037 2.308000087738037 inf inf 2.184000015258789 2.184000015258789 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 3.507999897003174 3.507999897003174 inf 2.3440001010894775 2.3440001010894775 2.3359999656677246 2.3359999656677246 2.3399999141693115 2.3399999141693115 3.319999933242798 3.312000036239624 3.303999900817871 3.2920000553131104 inf inf inf 3.25600004196167 3.25600004196167 3.252000093460083 3.259999990463257 3.2679998874664307 inf 3.131999969482422 3.131999969482422 3.124000072479248 3.124000072479248 3.115999937057495 3.119999885559082 inf inf inf inf inf inf inf inf inf 3.240000009536743 3.240000009536743 3.240000009536743 3.2639999389648438 inf inf 4.368000030517578 4.368000030517578 4.02400016784668 4.02400016784668 3.9560000896453857 3.9040000438690186 3.884000062942505 3.868000030517578 3.871999979019165 3.880000114440918 3.884000062942505 3.947999954223633 2.5759999752044678 2.5759999752044678 2.563999891281128 2.559999942779541 2.568000078201294 2.5759999752044678 3.7799999713897705 3.7799999713897705 inf inf inf inf inf inf inf inf inf inf inf inf 4.056000232696533 4.056000232696533 4.104000091552734 4.119999885559082 3.9159998893737793 3.927999973297119 3.927999973297119 3.9119999408721924 3.9200000762939453 3.8959999084472656 3.8959999084472656 4.223999977111816 4.223999977111816 4.168000221252441 4.144000053405762 4.119999885559082 4.119999885559082 4.136000156402588 inf 3.3519999980926514 3.3519999980926514 3.371999979019165 3.359999895095825 3.3440001010894775 4.656000137329102 4.624000072479248 4.624000072479248 4.624000072479248 4.624000072479248 4.639999866485596 4.656000137329102 inf inf 4.863999843597412 4.863999843597412 4.8480000495910645 9.312000274658203 9.312000274658203 inf inf inf inf inf inf inf inf inf inf inf inf 8.86400032043457 8.86400032043457 inf inf inf inf 5.368000030517578 5.368000030517578, 0.008714509196579456, 1770075791023539273, 
inf inf 6.383999824523926 6.383999824523926 8.567999839782715 8.567999839782715 8.576000213623047 8.576000213623047 4.584000110626221 4.584000110626221 inf 3.0320000648498535 3.0320000648498535 3.068000078201294 3.068000078201294 3.0759999752044678 3.063999891281128 inf 3.9159998893737793 3.9159998893737793 3.931999921798706 3.931999921798706 3.936000108718872 3.9159998893737793 3.9119999408721924 inf 4.375999927520752 4.375999927520752 4.360000133514404 4.375999927520752 4.415999889373779 4.447999954223633 4.51200008392334 4.51200008392334 6.1519999504089355 6.1519999504089355 4.624000072479248 4.624000072479248 inf inf 4.664000034332275 4.664000034332275 4.671999931335449 inf inf 8.567999839782715 8.567999839782715 inf inf inf inf inf inf 7.9039998054504395 7.9039998054504395 8.35200023651123 8.35200023651123 inf inf 1.194000005722046 1.194000005722046 1.187999963760376 1.184000015258789 1.184000015258789 1.1239999532699585 0.13199999928474426 0.13199999928474426 0.13300000131130219 inf inf inf inf inf 5.039999961853027 5.039999961853027 5.064000129699707 8.791999816894531 8.815999984741211 8.815999984741211 4.736000061035156 4.736000061035156 inf inf inf inf inf inf inf inf 6.48799991607666 6.48799991607666 4.960000038146973 4.960000038146973 inf inf 3.5959999561309814 3.5959999561309814 3.615999937057495 3.615999937057495 3.615999937057495 5.624000072479248 5.639999866485596 5.639999866485596 4.328000068664551 4.328000068664551 4.320000171661377 4.320000171661377 4.3520002365112305 5.288000106811523 5.288000106811523 inf inf inf 4.223999977111816 4.223999977111816 4.223999977111816 4.223999977111816 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 4.02400016784668 4.02400016784668 inf 4.004000186920166 4.004000186920166 4.004000186920166 inf 4.495999813079834 4.495999813079834 3.8559999465942383 3.8559999465942383 3.5759999752044678 3.5759999752044678 3.568000078201294 3.568000078201294 3.687999963760376 3.6760001182556152 3.680000066757202 3.691999912261963 3.7639999389648438 3.7639999389648438 5.056000232696533 5.056000232696533 5.0879998207092285 5.0879998207092285 5.072000026702881 4.0960001945495605 4.0879998207092285 4.455999851226807 inf inf inf inf inf inf inf inf 3.7039999961853027 3.7039999961853027 3.7279999256134033 3.7239999771118164 3.7160000801086426 3.747999906539917 3.7279999256134033 4.679999828338623 4.664000034332275 4.664000034332275 4.656000137329102 4.607999801635742 4.599999904632568 4.616000175476074 4.607999801635742 4.599999904632568 4.5920000076293945 4.567999839782715 4.552000045776367 4.552000045776367 4.559999942779541 4.02400016784668 2.440000057220459 2.440000057220459 2.436000108718872 2.427999973297119 inf 1.5099999904632568 1.5099999904632568 1.4739999771118164 1.4739999771118164 inf inf 1.4539999961853027 1.4539999961853027 1.472000002861023 1.472000002861023 1.49399995803833 1.496000051498413 4.455999851226807 4.455999851226807 4.440000057220459 4.440000057220459 3.1760001182556152 inf inf inf inf 3.0799999237060547 3.0799999237060547 3.0399999618530273 3.0399999618530273 3.135999917984009 3.135999917984009 3.124000072479248 3.115999937057495 3.115999937057495 3.0959999561309814 3.1040000915527344 3.563999891281128 3.563999891281128 3.5239999294281006 3.5239999294281006 inf inf inf inf 4.360000133514404 4.360000133514404 4.360000133514404 4.375999927520752 4.375999927520752 4.383999824523926 4.392000198364258 4.400000095367432 4.4079999923706055 4.423999786376953 4.423999786376953 4.423999786376953 4.432000160217285 4.464000225067139 4.464000225067139 4.4720001220703125 4.4720001220703125 4.0960001945495605 4.0879998207092285 4.079999923706055 4.079999923706055 4.0920000076293945 4.519999980926514 4.519999980926514 4.144000053405762 4.144000053405762 3.864000082015991 3.864000082015991 3.8559999465942383 3.619999885559082 3.611999988555908 3.6040000915527344 3.5880000591278076 3.5799999237060547 inf inf 3.128000020980835 3.128000020980835 3.128000020980835 3.128000020980835 3.1600000858306885 3.180000066757202 3.180000066757202 3.1519999504089355 inf inf inf inf 3.1679999828338623 3.1679999828338623 3.2160000801086426 3.2160000801086426 3.252000093460083 3.319999933242798 5.3520002365112305 5.335999965667725 inf 0.13500000536441803 0.13500000536441803 0.13500000536441803 0.13500000536441803 0.1340000033378601 0.13199999928474426 0.13300000131130219 inf inf inf inf inf inf inf 3.1519999504089355 3.1519999504089355 3.128000020980835 3.128000020980835 3.128000020980835 3.140000104904175 inf inf inf inf inf inf 3.1640000343322754 3.1640000343322754 3.191999912261963 4.0320000648498535 4.056000232696533 4.056000232696533 4.084000110626221 4.131999969482422 2.572000026702881 2.572000026702881 2.5360000133514404 2.492000102996826 2.4760000705718994 2.4560000896453857 2.447999954223633 2.440000057220459 2.431999921798706 2.4200000762939453 2.4200000762939453 2.427999973297119 2.431999921798706 2.427999973297119 2.436000108718872 2.2880001068115234 inf inf inf inf inf inf inf inf inf inf inf inf 1.850000023841858 1.850000023841858 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 2.388000011444092 2.388000011444092 inf 2.4000000953674316 2.4000000953674316 inf inf inf inf inf inf inf inf inf inf 2.8320000171661377 2.8320000171661377 2.8440001010894775 2.8440001010894775 2.864000082015991 2.9839999675750732 3.0 2.996000051498413 2.568000078201294 2.5480000972747803 2.5280001163482666 2.5160000324249268 2.5160000324249268 2.51200008392334 2.51200008392334 2.5320000648498535 2.5480000972747803 2.3559999465942383 2.319999933242798 2.2960000038146973 1.9119999408721924 1.9119999408721924 1.9199999570846558 1.9259999990463257 1.9320000410079956 2.447999954223633 2.4159998893737793 2.371999979019165 2.3399999141693115 2.3359999656677246 3.0920000076293945 3.0920000076293945 3.072000026702881 3.0360000133514404 3.0 3.0 3.01200008392334 3.0160000324249268 inf inf inf inf inf inf inf inf 2.671999931335449 2.671999931335449 2.6519999504089355 2.6519999504089355 2.6519999504089355 2.691999912261963 3.812000036239624 3.815999984741211 3.815999984741211 3.819999933242798 3.8440001010894775 3.8559999465942383 3.875999927520752 3.888000011444092 3.007999897003174 2.944000005722046 2.9240000247955322 2.9240000247955322 2.9040000438690186 2.9040000438690186 2.8919999599456787 inf 1.8519999980926514 1.8519999980926514 1.8480000495910645 1.8420000076293945 1.8279999494552612 1.8320000171661377 1.8300000429153442 1.8320000171661377 1.840000033378601 1.8839999437332153 1.7359999418258667 1.7359999418258667 1.7200000286102295 1.7059999704360962 1.7000000476837158 1.6679999828338623 1.6540000438690186 1.6380000114440918 1.649999976158142 1.6759999990463257 1.6859999895095825 1.7020000219345093 1.7059999704360962 inf inf inf inf 3.055999994277954 3.055999994277954 3.068000078201294 3.068000078201294 3.059999942779541 3.0360000133514404 3.0320000648498535 3.1480000019073486 3.1480000019073486 3.0959999561309814 3.055999994277954 3.0239999294281006 3.0160000324249268 3.003999948501587 2.996000051498413 3.440000057220459 3.6640000343322754 3.700000047683716 3.684000015258789 inf inf 5.056000232696533 5.056000232696533 5.104000091552734 5.104000091552734 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 4.296000003814697 4.296000003814697 2.2679998874664307 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 3.51200008392334 3.51200008392334 3.51200008392334 3.5160000324249268 2.3559999465942383 2.3559999465942383 2.3480000495910645 2.3480000495910645 2.3359999656677246 2.3480000495910645 3.312000036239624 3.312000036239624 3.308000087738037 3.2920000553131104 inf inf inf 3.25600004196167 3.25600004196167 3.259999990463257 3.2639999389648438 3.259999990463257 3.2639999389648438 3.124000072479248 3.124000072479248 3.115999937057495 3.115999937057495 3.111999988555908 3.135999917984009 3.1440000534057617 inf inf inf inf inf inf inf 3.25600004196167 3.25600004196167 3.240000009536743 3.240000009536743 inf inf inf 4.208000183105469 4.208000183105469 4.064000129699707 4.064000129699707 3.996000051498413 3.9240000247955322 3.871999979019165 3.871999979019165 3.880000114440918 3.884000062942505 3.9119999408721924 3.927999973297119 2.572000026702881 2.552000045776367 2.5439999103546143 2.555999994277954 2.563999891281128 2.572000026702881 3.7760000228881836 3.7760000228881836 3.7839999198913574 inf inf inf inf inf inf inf inf inf inf inf 4.039999961853027 4.039999961853027 4.084000110626221 4.107999801635742 3.9240000247955322 3.9240000247955322 3.9200000762939453 3.9119999408721924 3.9159998893737793 3.9040000438690186 3.9159998893737793 4.25600004196167 4.25600004196167 4.176000118255615 4.168000221252441 4.127999782562256 4.119999885559082 3.4040000438690186 3.3399999141693115 3.3399999141693115 3.3359999656677246 3.3359999656677246 3.359999895095825 4.679999828338623 4.679999828338623 4.631999969482422 4.631999969482422 4.631999969482422 4.624000072479248 4.639999866485596 4.664000034332275 6.696000099182129 6.696000099182129 4.840000152587891 4.840000152587891 9.4399995803833 9.4399995803833 inf inf inf inf inf inf inf inf inf inf 5.599999904632568 5.599999904632568 inf 8.800000190734863 8.800000190734863 inf inf inf inf 5.383999824523926 5.383999824523926, 0.008714509196579456, 1770075791165768533, 
inf inf 6.3520002365112305 6.3520002365112305 8.592000007629395 8.592000007629395 8.576000213623047 8.576000213623047 4.535999774932861 4.535999774932861 4.23199987411499 4.23199987411499 3.0320000648498535 3.0320000648498535 3.068000078201294 3.068000078201294 3.063999891281128 inf 3.9200000762939453 3.9200000762939453 3.931999921798706 3.931999921798706 3.936000108718872 3.9159998893737793 3.9200000762939453 inf inf 4.375999927520752 4.375999927520752 4.455999851226807 4.455999851226807 4.383999824523926 4.383999824523926 4.51200008392334 6.191999912261963 inf inf 4.599999904632568 4.599999904632568 4.639999866485596 4.639999866485596 4.679999828338623 4.679999828338623 inf inf inf inf inf inf inf inf inf inf 7.880000114440918 7.880000114440918 8.319999694824219 8.319999694824219 inf inf inf 1.187999963760376 1.187999963760376 1.184000015258789 1.184000015258789 0.13500000536441803 0.13300000131130219 0.13300000131130219 0.13300000131130219 inf inf inf 5.056000232696533 5.056000232696533 5.0320000648498535 5.0320000648498535 5.0879998207092285 8.800000190734863 8.800000190734863 4.711999893188477 inf inf inf inf inf inf inf inf inf 6.48799991607666 6.48799991607666 6.432000160217285 6.432000160217285 4.935999870300293 inf inf inf 3.5840001106262207 3.5840001106262207 inf inf 5.679999828338623 5.679999828338623 5.624000072479248 inf 4.335999965667725 4.335999965667725 4.320000171661377 4.328000068664551 5.288000106811523 5.288000106811523 inf inf inf inf 4.239999771118164 4.239999771118164 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 4.02400016784668 4.02400016784668 4.0 3.996000051498413 4.0 inf 4.495999813079834 4.495999813079834 inf inf 3.5840001106262207 3.5840001106262207 3.568000078201294 3.5880000591278076 3.631999969482422 3.6679999828338623 3.680000066757202 3.671999931335449 3.759999990463257 3.759999990463257 5.0879998207092285 5.0879998207092285 5.0879998207092285 5.0879998207092285 4.0879998207092285 4.0879998207092285 4.0920000076293945 4.144000053405762 inf inf inf inf inf inf inf inf 3.7079999446868896 3.7079999446868896 3.7239999771118164 3.7239999771118164 3.7320001125335693 3.74399995803833 3.7160000801086426 4.679999828338623 4.679999828338623 4.664000034332275 4.664000034332275 4.631999969482422 4.616000175476074 4.616000175476074 4.607999801635742 4.607999801635742 4.599999904632568 4.567999839782715 4.559999942779541 4.576000213623047 4.559999942779541 4.019999980926514 4.02400016784668 2.436000108718872 2.427999973297119 2.427999973297119 inf inf inf inf inf inf inf inf 1.4539999961853027 1.4539999961853027 1.465999960899353 1.4880000352859497 inf 4.432000160217285 4.432000160217285 3.1640000343322754 3.1640000343322754 inf 1.593999981880188 1.593999981880188 inf inf inf 3.072000026702881 3.072000026702881 3.0320000648498535 3.135999917984009 3.128000020980835 3.119999885559082 3.111999988555908 3.111999988555908 3.1040000915527344 inf 3.5759999752044678 3.5759999752044678 3.572000026702881 3.572000026702881 3.503999948501587 3.503999948501587 4.360000133514404 4.360000133514404 4.368000030517578 4.368000030517578 4.368000030517578 4.375999927520752 4.368000030517578 4.375999927520752 4.400000095367432 4.4079999923706055 4.415999889373779 4.423999786376953 4.423999786376953 4.432000160217285 4.440000057220459 4.455999851226807 4.464000225067139 4.4720001220703125 4.4720001220703125 4.111999988555908 4.111999988555908 4.084000110626221 4.079999923706055 4.0879998207092285 4.464000225067139 4.504000186920166 inf 3.9159998893737793 3.9159998893737793 3.859999895095825 3.864000082015991 3.628000020980835 3.615999937057495 3.5999999046325684 3.5880000591278076 3.5799999237060547 inf 3.135999917984009 3.135999917984009 3.128000020980835 3.128000020980835 3.131999969482422 3.1480000019073486 3.1760001182556152 3.180000066757202 inf inf inf inf inf inf 3.187999963760376 3.187999963760376 3.2360000610351562 3.2679998874664307 3.2920000553131104 5.3520002365112305 5.335999965667725 inf 3.319999933242798 3.319999933242798 0.13600000739097595 0.13500000536441803 0.1340000033378601 0.13199999928474426 0.13300000131130219 inf inf inf inf inf inf inf 3.140000104904175 3.140000104904175 3.124000072479248 3.124000072479248 3.124000072479248 3.128000020980835 inf inf inf inf inf inf inf 3.1559998989105225 3.1559998989105225 3.2079999446868896 4.0320000648498535 4.056000232696533 4.084000110626221 4.168000221252441 2.5360000133514404 2.5360000133514404 2.51200008392334 2.492000102996826 2.4679999351501465 2.4600000381469727 2.444000005722046 2.440000057220459 2.427999973297119 2.4200000762939453 2.4240000247955322 2.4240000247955322 2.427999973297119 2.427999973297119 2.436000108718872 2.4719998836517334 2.4719998836517334 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 2.4159998893737793 2.4159998893737793 2.3919999599456787 2.3919999599456787 2.4000000953674316 2.4040000438690186 inf inf inf inf inf inf inf inf inf inf 2.8440001010894775 2.8440001010894775 2.8440001010894775 2.8440001010894775 2.868000030517578 2.98799991607666 3.003999948501587 3.003999948501587 2.5280001163482666 2.5280001163482666 2.5160000324249268 2.5160000324249268 2.5160000324249268 2.51200008392334 2.51200008392334 2.5320000648498535 2.5480000972747803 2.3239998817443848 2.312000036239624 2.299999952316284 1.909999966621399 1.909999966621399 1.9160000085830688 1.9220000505447388 1.934000015258789 2.447999954223633 2.447999954223633 2.371999979019165 2.3359999656677246 2.3359999656677246 3.0920000076293945 3.068000078201294 3.068000078201294 3.0360000133514404 3.0160000324249268 3.003999948501587 3.01200008392334 3.0160000324249268 inf inf inf inf inf inf inf inf inf 2.671999931335449 2.671999931335449 2.6559998989105225 2.6600000858306885 2.671999931335449 3.812000036239624 3.815999984741211 3.815999984741211 3.8359999656677246 3.8480000495910645 3.868000030517578 3.875999927520752 3.888000011444092 3.007999897003174 2.944000005722046 2.9240000247955322 2.9159998893737793 2.9240000247955322 2.9079999923706055 1.8240000009536743 1.7940000295639038 1.7940000295639038 1.7660000324249268 1.7660000324249268 1.7640000581741333 1.7599999904632568 1.7660000324249268 1.7699999809265137 1.7719999551773071 1.8020000457763672 1.7280000448226929 1.7280000448226929 1.715999960899353 1.715999960899353 1.7079999446868896 1.6820000410079956 1.6679999828338623 1.649999976158142 1.6380000114440918 1.659999966621399 1.6640000343322754 1.6859999895095825 1.6959999799728394 1.7059999704360962 inf inf inf 3.247999906539917 3.247999906539917 3.055999994277954 3.055999994277954 3.059999942779541 3.068000078201294 3.052000045776367 3.0320000648498535 3.140000104904175 3.140000104904175 3.140000104904175 3.0799999237060547 3.0280001163482666 3.01200008392334 3.003999948501587 2.996000051498413 3.700000047683716 3.700000047683716 3.684000015258789 3.684000015258789 inf 5.02400016784668 5.02400016784668 5.047999858856201 5.047999858856201 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 3.691999912261963 3.691999912261963 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 4.199999809265137 4.199999809265137 inf 2.308000087738037 2.308000087738037 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 3.51200008392334 3.51200008392334 3.503999948501587 3.503999948501587 2.359999895095825 2.359999895095825 2.3359999656677246 2.3359999656677246 2.3399999141693115 3.319999933242798 3.308000087738037 3.2920000553131104 3.2880001068115234 inf 3.252000093460083 3.252000093460083 3.25600004196167 3.25600004196167 3.252000093460083 3.2639999389648438 3.2679998874664307 3.2639999389648438 3.131999969482422 3.131999969482422 3.124000072479248 3.124000072479248 3.111999988555908 3.119999885559082 inf inf inf inf inf inf inf inf 3.240000009536743 3.240000009536743 3.2360000610351562 3.240000009536743 3.2639999389648438 inf inf 4.23199987411499 4.23199987411499 4.0279998779296875 4.0279998779296875 3.9600000381469727 3.9040000438690186 3.875999927520752 3.868000030517578 3.871999979019165 3.884000062942505 3.888000011444092 inf 2.5439999103546143 2.5439999103546143 2.5399999618530273 2.555999994277954 2.568000078201294 2.5759999752044678 3.7639999389648438 3.7760000228881836 3.75600004196167 inf 2.9119999408721924 2.9119999408721924 inf inf inf inf inf inf inf inf 4.056000232696533 4.056000232696533 4.099999904632568 4.119999885559082 3.927999973297119 3.927999973297119 3.927999973297119 3.9119999408721924 3.9200000762939453 3.8959999084472656 3.8959999084472656 4.216000080108643 4.216000080108643 4.168000221252441 4.144000053405762 4.119999885559082 4.119999885559082 4.136000156402588 inf 3.3519999980926514 3.3519999980926514 3.375999927520752 3.359999895095825 3.3519999980926514 4.656000137329102 4.631999969482422 4.639999866485596 inf inf inf inf inf inf 4.831999778747559 4.831999778747559 inf 9.368000030517578 9.368000030517578 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 5.368000030517578 5.368000030517578, 0.008714509196579456, 1770075791288732326, 
